0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.001,-0
0.002,-6.13902e-006
0.002,0.000140355
0.002,-0.000195926
0.002,9.95549e-005
0.002,-0.000596211
0.002,-0.000320572
0.002,0.000764061
0.002,-6.49105e-005
0.002,-0.000214773
0.002,0.000494064
0.002,0.00188787
0.002,-0.000988889
0.002,3.72096e-005
0.002,0.00397977
0.002,0.000355518
0.002,-0.00344584
0.002,-0.0132622
0.002,0.00112674
0.002,-0.0011571
0.002,0.000516461
0.002,-0.00141682
0.002,-0.00104138
0.002,-0.000789747
0.002,-0.000125205
0.002,-0.00182403
0.002,-0.000146034
0.002,-0.000297437
0.002,-7.68518e-007
0.002,-0.00115539
0.002,0.00051576
0.002,-0.00105185
0.002,-0.00414161
0.002,0.000198217
0.002,3.55319e-005
0.002,0.000312263
0.002,0.00620548
0.002,-0.00173653
0.002,-0.00140967
0.002,0.00314715
0.002,-0.000109876
0.002,0.000322533
0.002,-0.00104506
0.002,0.00045457
0.002,-6.41991e-005
0.002,-0.000886951
0.002,0.00124439
0.003,0.000403285
0.003,0.00154932
0.003,-0.00053535
0.003,0.000316928
0.003,-0.00848665
0.003,0.00893175
0.003,0.00296566
0.003,-0.00114496
0.003,-0.00147816
0.003,0.00508395
0.003,0.012506
0.003,-0.00281826
0.003,0.000125707
0.003,0.0285926
0.003,0.00343777
0.003,-0.0119053
0.003,-0.0429455
0.003,0.00626335
0.003,-0.00152232
0.003,0.00127715
0.003,-0.00597828
0.003,-0.00214849
0.003,-0.00686549
0.003,0.000951189
0.003,-0.00822621
0.003,-0.000261142
0.003,-0.000387838
0.003,1.13979e-006
0.003,-0.00361779
0.003,0.00470551
0.003,-0.00515314
0.003,-0.0153824
0.003,-0.00315052
0.003,9.96882e-005
0.003,0.00081172
0.003,0.0158661
0.003,-0.00677116
0.003,-0.00499195
0.003,0.00937794
0.003,-0.000255501
0.003,0.000755876
0.003,-0.0026827
0.003,0.00106023
0.003,0.000123058
0.003,-0.0001404
0.003,0.00333494
0.004,0.000988898
0.004,0.00616369
0.004,-0.000861628
0.004,0.000547902
0.004,-0.0192636
0.004,0.0242328
0.004,0.00539511
0.004,-0.00251855
0.004,-0.00282971
0.004,0.0110185
0.004,0.0267932
0.004,-0.00459793
0.004,0.000243472
0.004,0.0711536
0.004,0.0139231
0.004,-0.0234001
0.004,-0.091139
0.004,0.0127412
