0.001,2.71859,7.00125
0.001,1.98554,2.32398
0.001,7.30949,4.84939
0.001,1.98554,2.32398
0.001,1.59551,3.79925
0.001,0.48677,4.69771
0.001,9.59563,9.21232
0.001,9.74334,3.95459
0.001,9.59563,9.21232
0.001,2.74361,3.62896
0.001,0.48677,4.69771
0.001,1.59551,3.79925
0.001,7.51518,2.07434
0.001,8.95108,1.77801
0.001,7.30949,4.84939
0.001,2.74362,3.62896
0.001,8.25495,1.64739
0.001,7.51518,2.07434
0.002,2.71858,7.00125
0.002,1.98555,2.32398
0.002,7.30949,4.84939
0.002,1.98555,2.32398
0.002,1.5955,3.79925
0.002,0.48677,4.69771
0.002,9.59563,9.21232
0.002,9.74334,3.95459
0.002,9.59563,9.21232
0.002,2.74362,3.62896
0.002,0.48677,4.69771
0.002,1.5955,3.79925
0.002,7.51518,2.07434
0.002,8.95108,1.77801
0.002,7.30949,4.84939
0.002,2.74362,3.62896
0.002,8.25495,1.64739
0.002,7.51518,2.07434
0.003,2.71856,7.00125
0.003,1.98557,2.32398
0.003,7.30949,4.84939
0.003,1.98558,2.32398
0.003,1.59549,3.79925
0.003,0.48677,4.69771
0.003,9.59562,9.21232
0.003,9.74334,3.95459
0.003,9.59562,9.21232
0.003,2.74362,3.62896
0.003,0.48677,4.69771
0.003,1.59549,3.79925
0.003,7.51518,2.07434
0.003,8.95107,1.77801
0.003,7.30949,4.84939
0.003,2.74363,3.62896
0.003,8.25496,1.64739
0.003,7.51518,2.07434
0.004,2.71852,7.00125
0.004,1.98561,2.32398
0.004,7.30949,4.84939
0.004,1.98562,2.32398
0.004,1.59548,3.79925
0.004,0.48677,4.69771
0.004,9.59562,9.21232
0.004,9.74334,3.95459
0.004,9.59561,9.21232
0.004,2.74363,3.62896
0.004,0.48677,4.69771
0.004,1.59547,3.79925
0.004,7.51518,2.07434
0.004,8.95107,1.77801
0.004,7.30949,4.84939
0.004,2.74364,3.62896
0.004,8.25496,1.64739
0.004,7.51518,2.07434
0.005,2.71847,7.00125
0.005,1.98566,2.32398
0.005,7.30949,4.84939
0.005,1.98568,2.32398
0.005,1.59546,3.79925
0.005,0.48677,4.69771
0.005,9.59561,9.21232
0.005,9.74334,3.95459
0.005,9.59561,9.21232
0.005,2.74364,3.62896
0.005,0.48677,4.69771
0.005,1.59545,3.79925
0.005,7.51517,2.07434
0.005,8.95106,1.77801
0.005,7.30949,4.84939
0.005,2.74365,3.62896
0.005,8.25496,1.64739
0.005,7.51517,2.07434
0.006,2.71842,7.00125
0.006,1.98572,2.32398
0.006,7.30949,4.84939
0.006,1.98574,2.32398
0.006,1.59543,3.79925
0.006,0.48677,4.69771
0.006,9.5956,9.21232
0.006,9.74334,3.95459
0.006,9.5956,9.21232
0.006,2.74366,3.62896
0.006,0.48677,4.69771
0.006,1.59542,3.79925
0.006,7.51517,2.07434
0.006,8.95105,1.77801
0.006,7.3095,4.84939
0.006,2.74366,3.62896
0.006,8.25497,1.64739
0.006,7.51517,2.07434
0.007,2.71835,7.00125
0.007,1.9858,2.32399
0.007,7.3095,4.84939
0.007,1.98582,2.32399
0.007,1.5954,3.79925
0.007,0.48677,4.69771
0.007,9.59559,9.21232
0.007,9.74334,3.95459
0.007,9.59558,9.21232
0.007,2.74367,3.62896
0.007,0.48677,4.69771
0.007,1.59539,3.79925
0.007,7.51516,2.07434
0.007,8.95104,1.77801
0.007,7.3095,4.84939
0.007,2.74368,3.62896
0.007,8.25497,1.64739
0.007,7.51516,2.07434
0.008,2.71827,7.00125
0.008,1.98589,2.32399
0.008,7.3095,4.84939
0.008,1.98592,2.32399
0.008,1.59536,3.79925
0.008,0.48677,4.69771
0.008,9.59558,9.21232
0.008,9.74334,3.95459
0.008,9.59557,9.21232
0.008,2.74369,3.62896
0.008,0.48677,4.69771
0.008,1.59535,3.79925
0.008,7.51516,2.07434
0.008,8.95103,1.77801
0.008,7.3095,4.84939
0.008,2.7437,3.62896
0.008,8.25498,1.64739
0.008,7.51516,2.07434
0.009,2.71817,7.00125
0.009,1.98599,2.32399
0.009,7.3095,4.84939
0.009,1.98602,2.32399
0.009,1.59532,3.79925
0.009,0.48677,4.69771
0.009,9.59556,9.21232
0.009,9.74334,3.95459
0.009,9.59556,9.21232
0.009,2.74371,3.62896
0.009,0.48677,4.69771
0.009,1.59531,3.79925
0.009,7.51515,2.07434
0.009,8.95102,1.77801
0.009,7.3095,4.84939
0.009,2.74372,3.62896
0.009,8.25499,1.64739
0.009,7.51515,2.07434
0.01,2.71807,7.00125
0.01,1.98611,2.32399
0.01,7.30951,4.84939
0.01,1.98614,2.32399
0.01,1.59528,3.79925
0.01,0.48677,4.69771
0.01,9.59555,9.21232
0.01,9.74334,3.95459
0.01,9.59554,9.21232
0.01,2.74374,3.62896
0.01,0.48677,4.69771
0.01,1.59526,3.79925
0.01,7.51515,2.07434
0.01,8.95101,1.77801
0.01,7.30951,4.84939
0.01,2.74375,3.62896
0.01,8.255,1.64739
0.01,7.51514,2.07434
0.011,2.71795,7.00126
0.011,1.98623,2.32399
0.011,7.30951,4.84939
0.011,1.98626,2.32399
0.011,1.59523,3.79925
0.011,0.48677,4.69771
0.011,9.59553,9.21232
0.011,9.74334,3.95459
0.011,9.59552,9.21232
0.011,2.74376,3.62896
0.011,0.48677,4.69771
0.011,1.59521,3.79925
0.011,7.51514,2.07434
0.011,8.95099,1.77801
0.011,7.30951,4.84939
0.011,2.74378,3.62896
0.011,8.25501,1.64739
0.011,7.51514,2.07434
0.012,2.71783,7.00126
0.012,1.98637,2.32399
0.012,7.30952,4.84939
0.012,1.9864,2.32399
0.012,1.59517,3.79925
0.012,0.48677,4.69771
0.012,9.59551,9.21232
0.012,9.74334,3.95459
0.012,9.5955,9.21232
0.012,2.74379,3.62896
0.012,0.48677,4.69771
0.012,1.59515,3.79925
0.012,7.51513,2.07434
0.012,8.95098,1.77801
0.012,7.30952,4.84939
0.012,2.7438,3.62896
0.012,8.25502,1.64739
0.012,7.51513,2.07434
0.013,2.71769,7.00126
0.013,1.98651,2.324
0.013,7.30952,4.84939
0.013,1.98655,2.324
